run_id,environment_id,source_commit,classification,sample_recorded_unix_ns,suite,layer,algorithm,operation,payload_profile,message_bytes,iteration,warmup_iterations,wall_ns,cpu_ns,max_rss_bytes,valid,result,work_units,item_count,public_key_bytes,private_key_bytes,signature_bytes,ciphertext_bytes,shared_secret_bytes,unsigned_serialized_bytes,serialized_bytes,authentication_bytes,notes
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584312641000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,326,0,103291,108000,48037888,true,accepted_cache_miss,1,0,0,0,1278,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584318929000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,327,0,97250,101000,48037888,true,accepted_cache_miss,1,0,0,0,1267,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584325173000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,328,0,97459,101000,48037888,true,accepted_cache_miss,1,0,0,0,1276,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584331353000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,329,0,100833,105000,48037888,true,accepted_cache_miss,1,0,0,0,1278,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584337599000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,330,0,100000,104000,48037888,true,accepted_cache_miss,1,0,0,0,1268,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584343873000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,331,0,98041,102000,48037888,true,accepted_cache_miss,1,0,0,0,1269,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584350158000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,332,0,100541,104000,48037888,true,accepted_cache_miss,1,0,0,0,1266,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584356362000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,333,0,97708,101000,48037888,true,accepted_cache_miss,1,0,0,0,1270,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584362543000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,334,0,104958,111000,48037888,true,accepted_cache_miss,1,0,0,0,1268,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584374693000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,335,0,98125,103000,48037888,true,accepted_cache_miss,1,0,0,0,1272,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584380904000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,336,0,99000,103000,48037888,true,accepted_cache_miss,1,0,0,0,1272,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584387163000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,337,0,101333,106000,48037888,true,accepted_cache_miss,1,0,0,0,1267,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584393334000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,338,0,104292,112000,48037888,true,accepted_cache_miss,1,0,0,0,1267,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584399519000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,339,0,103792,112000,48037888,true,accepted_cache_miss,1,0,0,0,1273,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584405763000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,340,0,99958,107000,48037888,true,accepted_cache_miss,1,0,0,0,1272,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584411956000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,341,0,103417,108000,48037888,true,accepted_cache_miss,1,0,0,0,1275,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584418044000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,342,0,96750,101000,48037888,true,accepted_cache_miss,1,0,0,0,1269,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584424303000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,343,0,104167,109000,48037888,true,accepted_cache_miss,1,0,0,0,1264,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584430423000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,344,0,101500,104000,48037888,true,accepted_cache_miss,1,0,0,0,1269,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584436582000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,345,0,100416,104000,48037888,true,accepted_cache_miss,1,0,0,0,1268,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584442715000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,346,0,95667,99000,48037888,true,accepted_cache_miss,1,0,0,0,1268,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584448851000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,347,0,100958,106000,48037888,true,accepted_cache_miss,1,0,0,0,1270,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584455061000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,348,0,99250,106000,48037888,true,accepted_cache_miss,1,0,0,0,1271,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584461228000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,349,0,105375,112000,48037888,true,accepted_cache_miss,1,0,0,0,1268,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584467278000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,350,0,98041,118000,48037888,true,accepted_cache_miss,1,0,0,0,1268,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584473347000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,351,0,99417,103000,48037888,true,accepted_cache_miss,1,0,0,0,1269,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584479480000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,352,0,103250,109000,48037888,true,accepted_cache_miss,1,0,0,0,1272,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584485644000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,353,0,97416,102000,48037888,true,accepted_cache_miss,1,0,0,0,1272,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584491788000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,354,0,96750,100000,48037888,true,accepted_cache_miss,1,0,0,0,1269,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584497919000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,355,0,97792,101000,48037888,true,accepted_cache_miss,1,0,0,0,1269,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584504057000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,356,0,105125,110000,48037888,true,accepted_cache_miss,1,0,0,0,1270,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584510248000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,357,0,97208,101000,48037888,true,accepted_cache_miss,1,0,0,0,1273,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584516432000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,358,0,100458,108000,48037888,true,accepted_cache_miss,1,0,0,0,1273,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584522521000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,359,0,98917,106000,48037888,true,accepted_cache_miss,1,0,0,0,1273,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584528788000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,360,0,103500,108000,48037888,true,accepted_cache_miss,1,0,0,0,1275,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584534997000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,361,0,101459,105000,48037888,true,accepted_cache_miss,1,0,0,0,1273,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584541254000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,362,0,100875,104000,48037888,true,accepted_cache_miss,1,0,0,0,1266,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584547488000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,363,0,99541,104000,48037888,true,accepted_cache_miss,1,0,0,0,1268,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584553749000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,364,0,100250,104000,48037888,true,accepted_cache_miss,1,0,0,0,1276,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584559972000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,365,0,98583,103000,48037888,true,accepted_cache_miss,1,0,0,0,1262,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584566319000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,366,0,98584,105000,48037888,true,accepted_cache_miss,1,0,0,0,1270,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584572544000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,367,0,97208,104000,48037888,true,accepted_cache_miss,1,0,0,0,1268,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584578752000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,368,0,98125,102000,48037888,true,accepted_cache_miss,1,0,0,0,1272,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584584838000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,369,0,96459,99000,48037888,true,accepted_cache_miss,1,0,0,0,1266,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584597151000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,370,0,99583,106000,48037888,true,accepted_cache_miss,1,0,0,0,1271,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584603416000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,371,0,97541,101000,48037888,true,accepted_cache_miss,1,0,0,0,1268,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584609737000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,372,0,94666,98000,48037888,true,accepted_cache_miss,1,0,0,0,1270,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584615933000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,373,0,103875,108000,48037888,true,accepted_cache_miss,1,0,0,0,1265,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584622126000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,374,0,106083,110000,48037888,true,accepted_cache_miss,1,0,0,0,1268,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584628309000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,375,0,103167,109000,48037888,true,accepted_cache_miss,1,0,0,0,1270,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584634475000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,376,0,107916,114000,48037888,true,accepted_cache_miss,1,0,0,0,1268,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584640498000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,377,0,106583,113000,48037888,true,accepted_cache_miss,1,0,0,0,1266,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752584646952000,aegis,aegis_domain_wrapper_p2p,FN-DSA-1024,verify_cache_miss,transaction512,512,378,0,102916,111000,48037888,true,accepted_cache_miss,1,0,0,0,1274,0,0,0,0,0,domain=SYNERGY_P2P_HANDSHAKE_V1; policy checks + transcript hash + bounded worker + primitive
