run_id,environment_id,source_commit,classification,sample_recorded_unix_ns,suite,layer,algorithm,operation,payload_profile,message_bytes,iteration,warmup_iterations,wall_ns,cpu_ns,max_rss_bytes,valid,result,work_units,item_count,public_key_bytes,private_key_bytes,signature_bytes,ciphertext_bytes,shared_secret_bytes,unsigned_serialized_bytes,serialized_bytes,authentication_bytes,notes
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505762467000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,359,10,5963375,5963000,18382848,true,signature_generated,1,0,1793,2305,1267,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505768528000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,360,10,6057666,6035000,18382848,true,signature_generated,1,0,1793,2305,1274,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505774625000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,361,10,6075375,6056000,18382848,true,signature_generated,1,0,1793,2305,1277,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505780767000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,362,10,6137625,6106000,18382848,true,signature_generated,1,0,1793,2305,1271,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505786932000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,363,10,6162041,6121000,18382848,true,signature_generated,1,0,1793,2305,1270,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505793068000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,364,10,6132375,6094000,18382848,true,signature_generated,1,0,1793,2305,1270,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505799212000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,365,10,6141250,6103000,18382848,true,signature_generated,1,0,1793,2305,1271,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505805361000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,366,10,6145542,6107000,18382848,true,signature_generated,1,0,1793,2305,1274,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505811444000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,367,10,6080750,6050000,18382848,true,signature_generated,1,0,1793,2305,1275,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505817478000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,368,10,6030584,6030000,18382848,true,signature_generated,1,0,1793,2305,1272,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505823612000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,369,10,6131875,6093000,18382848,true,signature_generated,1,0,1793,2305,1269,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505829759000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,370,10,6143833,6101000,18382848,true,signature_generated,1,0,1793,2305,1271,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505835894000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,371,10,6131791,6116000,18382848,true,signature_generated,1,0,1793,2305,1273,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505841943000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,372,10,6046416,6042000,18382848,true,signature_generated,1,0,1793,2305,1272,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505848026000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,373,10,6080292,6064000,18382848,true,signature_generated,1,0,1793,2305,1271,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505854051000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,374,10,6022708,6019000,18382848,true,signature_generated,1,0,1793,2305,1273,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505860188000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,375,10,6132125,6120000,18382848,true,signature_generated,1,0,1793,2305,1275,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505866150000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,376,10,5958500,5959000,18382848,true,signature_generated,1,0,1793,2305,1270,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505872208000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,377,10,6055458,6053000,18382848,true,signature_generated,1,0,1793,2305,1267,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505878240000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,378,10,6028459,6027000,18382848,true,signature_generated,1,0,1793,2305,1275,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505884269000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,379,10,6026750,6008000,18382848,true,signature_generated,1,0,1793,2305,1274,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505890248000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,380,10,5976083,5974000,18382848,true,signature_generated,1,0,1793,2305,1275,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505896301000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,381,10,6025125,6025000,18382848,true,signature_generated,1,0,1793,2305,1269,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505902368000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,382,10,6061041,6054000,18382848,true,signature_generated,1,0,1793,2305,1272,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505908317000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,383,10,5946541,5947000,18382848,true,signature_generated,1,0,1793,2305,1268,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505914312000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,384,10,5992542,5990000,18382848,true,signature_generated,1,0,1793,2305,1271,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505920338000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,385,10,6022375,6000000,18382848,true,signature_generated,1,0,1793,2305,1272,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505926387000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,386,10,6046500,6042000,18382848,true,signature_generated,1,0,1793,2305,1273,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505932464000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,387,10,6074458,6071000,18382848,true,signature_generated,1,0,1793,2305,1272,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505938456000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,388,10,5988625,5986000,18382848,true,signature_generated,1,0,1793,2305,1272,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505944482000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,389,10,6024041,6020000,18382848,true,signature_generated,1,0,1793,2305,1276,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505950528000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,390,10,6043708,6028000,18382848,true,signature_generated,1,0,1793,2305,1273,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505962375000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,391,10,11843584,11839000,18382848,true,signature_generated,1,0,1793,2305,1270,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505968469000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,392,10,6091375,6070000,18382848,true,signature_generated,1,0,1793,2305,1270,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505974504000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,393,10,6032542,6029000,18382848,true,signature_generated,1,0,1793,2305,1269,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505980589000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,394,10,6081750,6061000,18382848,true,signature_generated,1,0,1793,2305,1275,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505986590000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,395,10,5996750,5989000,18382848,true,signature_generated,1,0,1793,2305,1268,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505992622000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,396,10,6028416,6022000,18382848,true,signature_generated,1,0,1793,2305,1274,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752505998587000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,397,10,5963167,5964000,18382848,true,signature_generated,1,0,1793,2305,1271,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752506004633000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,398,10,6043291,5991000,18382848,true,signature_generated,1,0,1793,2305,1266,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752506010646000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,399,10,6009084,5991000,18382848,true,signature_generated,1,0,1793,2305,1275,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752506016687000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,400,10,6038458,6025000,18382848,true,signature_generated,1,0,1793,2305,1275,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752506022760000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,401,10,6040459,6028000,18382848,true,signature_generated,1,0,1793,2305,1262,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752506028990000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,402,10,6226250,6177000,18382848,true,signature_generated,1,0,1793,2305,1274,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752506035320000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,403,10,6325667,6240000,18382848,true,signature_generated,1,0,1793,2305,1275,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752506041442000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,404,10,6118000,6090000,18382848,true,signature_generated,1,0,1793,2305,1275,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752506047491000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,405,10,6044208,6024000,18382848,true,signature_generated,1,0,1793,2305,1273,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752506053511000,primitive,runtime_pqc_manager,FN-DSA-1024,sign,kilobyte1024,1024,406,10,6016292,6004000,18382848,true,signature_generated,1,0,1793,2305,1272,0,0,0,0,0,"PQCManager includes key parsing, timestamping, allocation, and signature-registry insertion"
